datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/22 20:00,A7,33,,64,12,0.9,2
2015/9/22 20:00,A8    ,40,,15,72,0.9,2
2015/9/22 20:00,A9    ,29,,47,38,0.8,2
2015/9/22 20:00,A10  ,43,,46,32,0.8,2
2015/9/22 20:00,A11      ,34,,62,43,,2
2015/9/22 20:00,A12  ,60,,59,37,1.1,2
2015/9/22 21:00,A1  ,37,,61,44,1,2
2015/9/22 21:00,A2    ,22,,31,32,0.7,2
2015/9/22 21:00,A3     ,13,,10,59,0.4,2
2015/9/22 21:00,A4     ,36,,58,29,0.9,2
2015/9/22 21:00,A5     ,48,,61,15,0.9,2
2015/9/22 21:00,A6     ,40,,76,9,1,2
2015/9/22 21:00,A7,31,,71,2,0.9,2
2015/9/22 21:00,A8    ,31,,13,68,0.8,2
2015/9/22 21:00,A9    ,33,,52,33,0.9,2
2015/9/22 21:00,A10  ,47,,34,42,0.8,2
2015/9/22 21:00,A11      ,28,,68,27,,2
2015/9/22 21:00,A12  ,26,,51,39,0.8,2
2015/9/22 22:00,A1  ,40,,54,53,1.1,2
2015/9/22 22:00,A2    ,38,,46,18,0.9,2
2015/9/22 22:00,A3     ,8,,15,36,0.4,2
2015/9/22 22:00,A4     ,52,,59,30,1,2
2015/9/22 22:00,A5     ,29,,34,43,0.7,2
2015/9/22 22:00,A6     ,44,,71,15,1,2
2015/9/22 22:00,A7,35,,65,2,0.9,2
2015/9/22 22:00,A8    ,30,,5,59,0.8,2
2015/9/22 22:00,A9    ,45,,36,49,0.9,2
2015/9/22 22:00,A10  ,40,,43,37,0.8,2
2015/9/22 22:00,A11      ,44,,72,19,,2
2015/9/22 22:00,A12  ,35,,44,45,0.9,2
2015/9/22 23:00,A1  ,34,,52,53,1,2
2015/9/22 23:00,A2    ,27,,63,2,0.8,2
2015/9/22 23:00,A3     ,11,,24,11,0.4,2
2015/9/22 23:00,A4     ,55,,67,18,1.1,2
2015/9/22 23:00,A5     ,39,,37,38,0.8,2
2015/9/22 23:00,A6     ,46,,72,11,1.1,2
2015/9/22 23:00,A7,33,,58,3,0.9,2
2015/9/22 23:00,A8    ,38,,3,45,0.9,2
2015/9/22 23:00,A9    ,42,,40,34,0.9,2
2015/9/22 23:00,A10  ,24,,17,62,0.6,2
2015/9/22 23:00,A11      ,42,,67,13,,2
2015/9/22 23:00,A12  ,43,,44,42,1,2
2015/9/23 0:00,A1  ,25,,51,56,0.9,2
2015/9/23 0:00,A2    ,15,,39,13,0.6,2
2015/9/23 0:00,A3     ,15,,17,13,0.4,2
2015/9/23 0:00,A4     ,39,,60,24,1,2
2015/9/23 0:00,A5     ,28,,40,26,0.8,2
2015/9/23 0:00,A6     ,46,,63,20,1,2
2015/9/23 0:00,A7,32,,63,2,0.9,2
2015/9/23 0:00,A8    ,40,,9,27,0.9,2
2015/9/23 0:00,A9    ,40,,52,25,0.9,2
2015/9/23 0:00,A10  ,18,,14,60,0.6,2
2015/9/23 0:00,A11      ,48,,66,5,,2
2015/9/23 0:00,A12  ,43,,47,37,1,2
2015/9/23 1:00,A1  ,27,,52,44,1,2
2015/9/23 1:00,A2    ,16,,22,21,0.5,2
2015/9/23 1:00,A3     ,15,,11,22,0.4,2
2015/9/23 1:00,A4     ,29,,57,31,0.8,2
2015/9/23 1:00,A5     ,21,,23,36,0.6,2
2015/9/23 1:00,A6     ,39,,60,24,1,2
2015/9/23 1:00,A7,42,,62,2,0.9,2
2015/9/23 1:00,A8    ,34,,15,17,0.8,2
2015/9/23 1:00,A9    ,29,,64,16,0.8,2
2015/9/23 1:00,A10  ,25,,32,31,0.7,2
2015/9/23 1:00,A11      ,36,,56,17,,2
2015/9/23 1:00,A12  ,34,,46,35,0.9,2
2015/9/23 2:00,A1  ,33,,83,5,1,2
2015/9/23 2:00,A2    ,10,,31,16,0.6,2
2015/9/23 2:00,A3     ,11,,9,40,0.4,2
2015/9/23 2:00,A4     ,35,,61,17,0.9,2
2015/9/23 2:00,A5     ,18,,15,31,0.4,2
2015/9/23 2:00,A6     ,37,,63,11,0.9,2
2015/9/23 2:00,A7,28,,50,2,0.8,2
2015/9/23 2:00,A8    ,28,,7,22,0.5,2
2015/9/23 2:00,A9    ,33,,61,9,0.8,2
2015/9/23 2:00,A10  ,16,,16,51,0.5,2
2015/9/23 2:00,A11      ,26,,46,15,,2
2015/9/23 2:00,A12  ,28,,40,35,0.8,2
2015/9/23 3:00,A1  ,27,,71,2,0.9,2
2015/9/23 3:00,A2    ,16,,31,14,0.6,2
2015/9/23 3:00,A3     ,16,,24,26,0.4,2
2015/9/23 3:00,A4     ,38,,66,2,0.8,2
2015/9/23 3:00,A5     ,19,19,32,19,0.5,2
2015/9/23 3:00,A6     ,32,,65,2,0.7,2
2015/9/23 3:00,A7,15,,45,2,0.6,2
2015/9/23 3:00,A8    ,20,,9,22,0.5,2
2015/9/23 3:00,A9    ,36,,60,2,0.7,2
2015/9/23 3:00,A10  ,13,,15,50,0.4,2
2015/9/23 3:00,A11      ,32,,48,6,,2
2015/9/23 3:00,A12  ,30,,55,20,0.9,2
2015/9/23 4:00,A1  ,26,,60,13,0.8,2
2015/9/23 4:00,A2    ,15,,28,16,0.6,2
2015/9/23 4:00,A3     ,16,,27,25,0.4,2
2015/9/23 4:00,A4     ,35,,57,8,0.7,2
2015/9/23 4:00,A5     ,24,,46,8,0.5,2
2015/9/23 4:00,A6     ,28,,61,2,0.7,2
2015/9/23 4:00,A7,10,,40,,0.6,2
2015/9/23 4:00,A8    ,18,,10,26,0.4,2
2015/9/23 4:00,A9    ,32,,54,3,0.7,2
2015/9/23 4:00,A10  ,14,,12,50,0.4,2
2015/9/23 4:00,A11      ,30,,56,4,,2
2015/9/23 4:00,A12  ,31,,63,2,0.8,2
2015/9/23 5:00,A1  ,18,,37,42,0.6,2
2015/9/23 5:00,A2    ,19,,39,2,0.9,3
2015/9/23 5:00,A3     ,17,,23,29,0.4,2
2015/9/23 5:00,A4     ,22,,36,32,0.6,2
2015/9/23 5:00,A5     ,17,,47,2,0.5,2
2015/9/23 5:00,A6     ,25,,43,20,0.6,2
2015/9/23 5:00,A7,14,,40,2,0.7,2
2015/9/23 5:00,A8    ,12,,13,28,0.4,2
2015/9/23 5:00,A9    ,18,,29,32,0.5,2
2015/9/23 5:00,A10  ,16,,14,40,0.4,2
2015/9/23 5:00,A11      ,23,,42,23,,2
2015/9/23 5:00,A12  ,28,,41,18,0.7,2
2015/9/23 6:00,A1  ,17,,39,36,0.6,2
2015/9/23 6:00,A2    ,16,20,37,2,0.7,2
2015/9/23 6:00,A3     ,12,14,19,21,0.4,2
2015/9/23 6:00,A4     ,15,,28,40,0.5,2
2015/9/23 6:00,A5     ,24,,48,3,0.7,2
2015/9/23 6:00,A6     ,21,,36,34,0.6,2
2015/9/23 6:00,A7,29,,46,2,0.7,2
2015/9/23 6:00,A8    ,16,,14,23,0.5,2
2015/9/23 6:00,A9    ,14,,23,45,0.5,2
2015/9/23 6:00,A10  ,14,,17,35,0.4,2
2015/9/23 6:00,A11      ,16,,37,22,,2
2015/9/23 6:00,A12  ,20,,37,26,0.7,2
2015/9/23 7:00,A1  ,18,,36,39,0.6,2
2015/9/23 7:00,A2    ,18,34,42,2,0.7,2
2015/9/23 7:00,A3     ,14,18,16,20,0.4,2
2015/9/23 7:00,A4     ,17,,37,29,0.5,2
2015/9/23 7:00,A5     ,28,,44,9,0.8,2
2015/9/23 7:00,A6     ,20,,53,12,0.8,2
2015/9/23 7:00,A7,16,16,47,2,0.8,2
2015/9/23 7:00,A8    ,13,,17,19,0.5,2
2015/9/23 7:00,A9    ,14,,28,38,0.5,2
2015/9/23 7:00,A10  ,14,,21,31,0.4,2
2015/9/23 7:00,A11      ,12,,36,15,,2
2015/9/23 7:00,A12  ,16,,36,30,0.6,2
2015/9/23 8:00,A1  ,17,,38,35,0.6,2
2015/9/23 8:00,A2    ,26,62,49,2,0.8,2
2015/9/23 8:00,A3     ,16,38,17,20,0.4,2
2015/9/23 8:00,A4     ,12,23,44,22,0.6,2
2015/9/23 8:00,A5     ,21,,42,16,0.8,2
2015/9/23 8:00,A6     ,25,,44,25,0.7,2
2015/9/23 8:00,A7,12,85,46,4,0.8,2
2015/9/23 8:00,A8    ,11,19,17,23,0.5,2
2015/9/23 8:00,A9    ,13,,27,39,0.5,2
2015/9/23 8:00,A10  ,13,15,21,31,0.5,2
2015/9/23 8:00,A11      ,13,16,50,25,,2
2015/9/23 8:00,A12  ,18,18,40,27,0.7,2
2015/9/23 9:00,A1  ,18,30,32,41,0.6,2
2015/9/23 9:00,A2    ,30,,53,7,0.8,3
2015/9/23 9:00,A3     ,21,30,33,20,0.5,2
2015/9/23 9:00,A4     ,15,27,36,30,0.6,2
2015/9/23 9:00,A5     ,27,43,35,27,0.7,2
2015/9/23 9:00,A6     ,20,34,37,32,0.7,2
2015/9/23 9:00,A7,18,,37,19,0.7,2
2015/9/23 9:00,A8    ,12,25,14,26,0.5,2
2015/9/23 9:00,A9    ,12,21,25,43,0.5,2
2015/9/23 9:00,A10  ,11,19,17,35,0.4,2
2015/9/23 9:00,A11      ,15,22,45,32,,2
2015/9/23 9:00,A12  ,16,24,32,37,0.7,2
2015/9/23 10:00,A1  ,23,39,39,40,0.7,2
2015/9/23 10:00,A2    ,36,,50,13,0.8,4
2015/9/23 10:00,A3     ,25,,25,35,0.5,2
2015/9/23 10:00,A4     ,17,23,33,38,0.6,2
2015/9/23 10:00,A5     ,26,27,32,39,0.7,2
2015/9/23 10:00,A6     ,25,31,36,35,0.6,2
2015/9/23 10:00,A7,24,,34,25,0.6,2
2015/9/23 10:00,A8    ,12,31,11,34,0.4,2
2015/9/23 10:00,A9    ,19,22,26,46,0.5,2
2015/9/23 10:00,A10  ,12,18,14,43,0.4,2
2015/9/23 10:00,A11      ,17,19,44,41,,2
2015/9/23 10:00,A12  ,21,28,31,44,0.7,2
2015/9/23 11:00,A1  ,23,24,31,61,0.7,2
2015/9/23 11:00,A2    ,38,,50,24,0.7,3
2015/9/23 11:00,A3     ,22,,20,45,0.4,2
2015/9/23 11:00,A4     ,17,22,32,49,0.6,2
2015/9/23 11:00,A5     ,33,36,36,60,0.7,2
2015/9/23 11:00,A6     ,30,,30,51,0.6,2
2015/9/23 11:00,A7,22,27,36,32,0.7,2
2015/9/23 11:00,A8    ,17,,7,47,0.4,2
2015/9/23 11:00,A9    ,20,25,24,58,0.5,2
2015/9/23 11:00,A10  ,13,,12,54,0.4,2
2015/9/23 11:00,A11      ,18,24,41,51,,2
2015/9/23 11:00,A12  ,20,,27,61,0.7,2
2015/9/23 12:00,A1  ,22,29,33,75,0.6,2
2015/9/23 12:00,A2    ,26,26,43,37,0.6,3
2015/9/23 12:00,A3     ,26,,29,51,0.5,2
2015/9/23 12:00,A4     ,24,27,32,63,0.6,2
2015/9/23 12:00,A5     ,42,58,37,90,0.7,2
2015/9/23 12:00,A6     ,36,,34,69,0.7,2
2015/9/23 12:00,A7,27,28,34,64,0.7,3
2015/9/23 12:00,A8    ,17,,8,55,0.4,2
2015/9/23 12:00,A9    ,18,25,27,69,0.5,2
2015/9/23 12:00,A10  ,9,9,12,65,0.4,2
2015/9/23 12:00,A11      ,23,26,43,67,0.8,2
2015/9/23 12:00,A12  ,28,37,36,68,0.8,2
2015/9/23 13:00,A1  ,27,33,41,83,0.8,2
2015/9/23 13:00,A2    ,28,,33,60,0.5,3
2015/9/23 13:00,A3     ,26,36,38,56,0.5,2
2015/9/23 13:00,A4     ,31,33,36,74,0.7,2
2015/9/23 13:00,A5     ,49,59,29,128,0.7,2
2015/9/23 13:00,A6     ,32,35,39,79,0.8,2
2015/9/23 13:00,A7,37,,42,67,0.7,2
2015/9/23 13:00,A8    ,9,21,7,74,0.4,2
2015/9/23 13:00,A9    ,25,,34,81,0.6,2
2015/9/23 13:00,A10  ,15,19,12,78,0.4,2
2015/9/23 13:00,A11      ,22,30,42,83,0.8,2
2015/9/23 13:00,A12  ,35,,39,83,0.8,2
2015/9/23 14:00,A1  ,32,,45,103,0.8,2
2015/9/23 14:00,A2    ,21,24,29,84,0.5,3
2015/9/23 14:00,A3     ,23,,23,93,0.4,2
2015/9/23 14:00,A4     ,31,,42,84,0.7,2
2015/9/23 14:00,A5     ,43,50,30,153,0.7,2
2015/9/23 14:00,A6     ,40,,39,98,0.7,2
2015/9/23 14:00,A7,42,,40,96,0.7,2
2015/9/23 14:00,A8    ,8,15,7,89,0.4,2
2015/9/23 14:00,A9    ,30,,42,90,0.7,2
2015/9/23 14:00,A10  ,15,19,17,91,0.4,2
2015/9/23 14:00,A11      ,26,27,45,96,0.8,2
2015/9/23 14:00,A12  ,35,39,42,95,0.8,2
2015/9/23 15:00,A1  ,34,46,50,110,0.9,2
2015/9/23 15:00,A2    ,35,,33,101,0.6,3
2015/9/23 15:00,A3     ,20,34,19,120,0.4,2
2015/9/23 15:00,A4     ,30,42,39,96,0.6,2
2015/9/23 15:00,A5     ,45,,29,134,0.7,2
2015/9/23 15:00,A6     ,32,35,29,115,0.6,2
2015/9/23 15:00,A7,22,26,34,107,0.6,2
2015/9/23 15:00,A8    ,13,18,8,100,0.4,2
2015/9/23 15:00,A9    ,35,,41,108,0.6,2
2015/9/23 15:00,A10  ,23,,26,107,0.4,2
2015/9/23 15:00,A11      ,23,36,39,108,0.7,2
2015/9/23 15:00,A12  ,29,,39,101,0.7,2
2015/9/23 16:00,A1  ,28,51,51,115,0.7,2
2015/9/23 16:00,A2    ,39,49,40,105,0.7,3
2015/9/23 16:00,A3     ,32,42,25,130,0.5,2
2015/9/23 16:00,A4     ,31,59,42,99,0.6,2
2015/9/23 16:00,A5     ,30,46,30,123,0.6,2
2015/9/23 16:00,A6     ,34,56,29,138,0.6,2
2015/9/23 16:00,A7,26,43,35,107,0.5,2
2015/9/23 16:00,A8    ,18,,9,121,0.4,2
2015/9/23 16:00,A9    ,26,51,44,110,0.6,2
2015/9/23 16:00,A10  ,22,29,32,103,0.4,2
2015/9/23 16:00,A11      ,36,83,48,115,4.1,3
2015/9/23 16:00,A12  ,25,73,31,130,0.6,2
2015/9/23 17:00,A1  ,33,73,52,132,0.7,2
2015/9/23 17:00,A2    ,37,,45,101,0.7,3
2015/9/23 17:00,A3     ,42,73,26,122,0.6,2
2015/9/23 17:00,A4     ,39,57,40,119,0.6,2
2015/9/23 17:00,A5     ,27,75,31,120,0.6,2
2015/9/23 17:00,A6     ,33,52,27,132,0.6,2
2015/9/23 17:00,A7,37,,41,96,0.6,2
2015/9/23 17:00,A8    ,17,57,17,115,0.4,2
2015/9/23 17:00,A9    ,39,58,52,119,0.6,3
2015/9/23 17:00,A10  ,28,55,40,123,0.5,2
2015/9/23 17:00,A11      ,25,47,33,139,1,2
2015/9/23 17:00,A12  ,30,67,38,120,0.9,2
2015/9/23 18:00,A1  ,35,77,58,119,0.7,2
2015/9/23 18:00,A2    ,33,44,53,90,0.8,2
2015/9/23 18:00,A3     ,37,45,23,78,0.6,2
2015/9/23 18:00,A4     ,34,74,39,113,0.6,2
2015/9/23 18:00,A5     ,38,84,44,100,0.7,2
2015/9/23 18:00,A6     ,40,63,36,111,0.7,2
2015/9/23 18:00,A7,28,47,52,83,0.6,2
2015/9/23 18:00,A8    ,28,46,21,100,0.5,2
2015/9/23 18:00,A9    ,39,58,53,118,0.6,3
2015/9/23 18:00,A10  ,32,62,41,125,0.5,2
2015/9/23 18:00,A11      ,30,55,38,123,0.7,2
2015/9/23 18:00,A12  ,33,55,39,107,0.7,2
2015/9/23 19:00,A1  ,39,74,60,101,0.8,2
2015/9/23 19:00,A2    ,34,67,73,58,0.8,2
2015/9/23 19:00,A3     ,30,,21,77,0.6,2
2015/9/23 19:00,A4     ,44,64,46,87,0.7,2
2015/9/23 19:00,A5     ,46,114,58,79,0.8,2
2015/9/23 19:00,A6     ,39,69,41,101,0.7,2
2015/9/23 19:00,A7,41,85,81,59,0.8,2
2015/9/23 19:00,A8    ,33,80,36,85,0.7,2
2015/9/23 19:00,A9    ,40,63,69,80,0.7,2
2015/9/23 19:00,A10  ,47,86,66,79,0.7,2
2015/9/23 19:00,A11      ,29,42,44,97,0.7,2
2015/9/23 19:00,A12  ,36,75,59,72,0.8,2
2015/9/23 20:00,A1  ,41,79,57,93,0.8,2
2015/9/23 20:00,A2    ,47,87,74,36,0.9,2
2015/9/23 20:00,A3     ,34,,21,73,0.5,2
2015/9/23 20:00,A4     ,45,71,56,68,0.8,2
2015/9/23 20:00,A5     ,58,118,70,49,0.9,2
2015/9/23 20:00,A6     ,42,69,42,88,0.8,2
2015/9/23 20:00,A7,33,72,64,60,0.7,2
2015/9/23 20:00,A8    ,38,71,40,42,0.8,2
2015/9/23 20:00,A9    ,50,69,81,55,0.8,2
2015/9/23 20:00,A10  ,76,122,82,49,0.9,2
2015/9/23 20:00,A11      ,35,63,65,57,0.8,2
2015/9/23 20:00,A12  ,51,87,69,60,0.9,2
2015/9/23 21:00,A1  ,51,86,68,79,0.9,2
2015/9/23 21:00,A2    ,44,,43,52,0.7,2
2015/9/23 21:00,A3     ,33,,19,72,0.5,2
2015/9/23 21:00,A4     ,58,97,79,44,0.9,2
2015/9/23 21:00,A5     ,72,193,105,2,1,3
2015/9/23 21:00,A6     ,45,77,49,77,0.8,2
2015/9/23 21:00,A7,44,74,88,25,0.8,2
2015/9/23 21:00,A8    ,44,72,49,14,0.9,2
2015/9/23 21:00,A9    ,55,70,93,40,0.9,2
2015/9/23 21:00,A10  ,84,102,69,46,0.9,2
2015/9/23 21:00,A11      ,47,83,98,16,1,2
2015/9/23 21:00,A12  ,64,96,62,54,0.9,2
2015/9/23 22:00,A1  ,54,82,79,63,1,2
2015/9/23 22:00,A2    ,40,,34,51,0.7,2
2015/9/23 22:00,A3     ,28,36,19,57,0.5,2
2015/9/23 22:00,A4     ,64,95,95,28,1,2
2015/9/23 22:00,A5     ,78,187,103,2,1.2,3
2015/9/23 22:00,A6     ,49,77,47,72,0.8,2
2015/9/23 22:00,A7,43,82,105,4,0.9,2
2015/9/23 22:00,A8    ,41,58,24,28,0.7,2
2015/9/23 22:00,A9    ,59,71,102,25,1,2
2015/9/23 22:00,A10  ,78,91,85,15,1,2
2015/9/23 22:00,A11      ,60,84,101,4,1.1,2
2015/9/23 22:00,A12  ,69,91,82,31,1,2
2015/9/23 23:00,A1  ,65,115,104,41,1.1,2
2015/9/23 23:00,A2    ,35,,28,54,0.6,2
2015/9/23 23:00,A3     ,29,30,15,56,0.5,2
2015/9/23 23:00,A4     ,63,87,96,28,1,2
2015/9/23 23:00,A5     ,74,154,86,2,1.2,2
2015/9/23 23:00,A6     ,55,69,46,74,0.8,2
2015/9/23 23:00,A7,47,70,92,2,1,2
2015/9/23 23:00,A8    ,37,44,18,27,0.6,2
2015/9/23 23:00,A9    ,67,95,122,2,1.3,2
2015/9/23 23:00,A10  ,76,98,87,4,0.9,2
2015/9/23 23:00,A11      ,59,101,95,2,1.1,2
2015/9/23 23:00,A12  ,68,89,82,26,1,2
2015/9/24 0:00,A1  ,67,116,106,28,1.2,2
2015/9/24 0:00,A2    ,37,,26,53,0.6,2
2015/9/24 0:00,A3     ,31,36,20,49,0.5,2
2015/9/24 0:00,A4     ,71,127,125,2,1.3,3
2015/9/24 0:00,A5     ,57,78,65,5,1,2
2015/9/24 0:00,A6     ,59,81,64,37,0.9,2
2015/9/24 0:00,A7,38,63,77,2,0.9,2
2015/9/24 0:00,A8    ,45,,17,25,0.7,2
2015/9/24 0:00,A9    ,73,95,113,2,1.3,2
2015/9/24 0:00,A10  ,71,90,75,2,0.9,2
2015/9/24 0:00,A11      ,63,101,107,2,1.3,2
2015/9/24 0:00,A12  ,69,82,98,7,1.1,2
2015/9/24 1:00,A1  ,89,180,129,2,1.8,2
2015/9/24 1:00,A2    ,36,,30,41,0.6,2
2015/9/24 1:00,A3     ,32,,14,57,0.5,2
2015/9/24 1:00,A4     ,81,128,112,2,1.4,2
2015/9/24 1:00,A5     ,50,64,60,7,0.9,2
2015/9/24 1:00,A6     ,57,87,94,2,1.1,2
2015/9/24 1:00,A7,51,93,84,2,1,2
2015/9/24 1:00,A8    ,35,,13,25,0.6,2
2015/9/24 1:00,A9    ,74,78,102,2,1.3,2
2015/9/24 1:00,A10  ,61,65,54,2,0.7,
2015/9/24 1:00,A11      ,73,100,99,2,1.2,2
2015/9/24 1:00,A12  ,76,95,105,2,1.3,2
2015/9/24 2:00,A1  ,91,148,114,2,1.6,5
2015/9/24 2:00,A2    ,37,,33,32,0.5,2
2015/9/24 2:00,A3     ,39,,13,54,0.5,2
2015/9/24 2:00,A4     ,78,101,97,2,1.2,3
2015/9/24 2:00,A5     ,46,89,70,2,0.9,2
2015/9/24 2:00,A6     ,63,115,98,2,1.1,2
2015/9/24 2:00,A7,57,107,86,2,1,2
2015/9/24 2:00,A8    ,38,,11,24,0.6,2
2015/9/24 2:00,A9    ,77,103,96,2,1.3,2
2015/9/24 2:00,A10  ,51,52,31,2,,
2015/9/24 2:00,A11      ,83,93,89,2,1.3,2
2015/9/24 2:00,A12  ,82,96,99,2,1.3,2
2015/9/24 3:00,A1  ,87,123,107,2,1.4,4
2015/9/24 3:00,A2    ,36,48,66,2,0.8,2
2015/9/24 3:00,A3     ,34,35,16,34,0.4,2
2015/9/24 3:00,A4     ,80,112,94,2,1,3
2015/9/24 3:00,A5     ,55,94,78,2,0.9,2
2015/9/24 3:00,A6     ,74,135,95,2,1.3,2
2015/9/24 3:00,A7,76,96,80,2,0.9,2
2015/9/24 3:00,A8    ,34,39,11,21,0.6,2
2015/9/24 3:00,A9    ,85,121,87,2,1.2,3
2015/9/24 3:00,A10  ,50,,35,,,2
2015/9/24 3:00,A11      ,63,73,66,2,1.1,2
2015/9/24 3:00,A12  ,73,91,92,2,1.3,2
2015/9/24 4:00,A1  ,76,102,108,,1.3,4
2015/9/24 4:00,A2    ,40,,38,19,0.6,2
2015/9/24 4:00,A3     ,41,,19,29,0.5,2
2015/9/24 4:00,A4     ,84,127,89,2,0.9,3
2015/9/24 4:00,A5     ,50,59,62,2,0.8,2
2015/9/24 4:00,A6     ,79,112,97,2,1.2,2
2015/9/24 4:00,A7,68,92,75,2,0.9,2
2015/9/24 4:00,A8    ,42,,13,17,0.6,2
2015/9/24 4:00,A9    ,85,119,80,2,1.1,3
2015/9/24 4:00,A10  ,42,,,,0.4,2
2015/9/24 4:00,A11      ,65,73,72,2,1.1,2
2015/9/24 4:00,A12  ,73,91,88,2,1.4,2
2015/9/24 5:00,A1  ,60,65,71,11,0.9,3
2015/9/24 5:00,A2    ,53,,21,29,0.6,2
2015/9/24 5:00,A3     ,45,,17,32,0.5,2
2015/9/24 5:00,A4     ,79,109,83,2,1.1,4
2015/9/24 5:00,A5     ,66,76,71,2,0.8,2
2015/9/24 5:00,A6     ,79,91,93,2,1,2
2015/9/24 5:00,A7,66,75,71,2,0.8,2
2015/9/24 5:00,A8    ,43,,11,12,0.6,2
2015/9/24 5:00,A9    ,69,85,72,2,1,2
2015/9/24 5:00,A10  ,36,,,2,0.4,2
2015/9/24 5:00,A11      ,80,85,78,2,1.2,2
2015/9/24 5:00,A12  ,79,105,88,2,1.3,3
2015/9/24 6:00,A1  ,58,63,77,5,0.8,3
2015/9/24 6:00,A2    ,57,,26,21,0.7,2
2015/9/24 6:00,A3     ,46,,19,19,0.5,2
2015/9/24 6:00,A4     ,66,92,81,2,0.9,3
2015/9/24 6:00,A5     ,68,87,68,2,0.8,2
2015/9/24 6:00,A6     ,65,,75,4,0.9,2
2015/9/24 6:00,A7,53,83,64,2,0.9,2
2015/9/24 6:00,A8    ,45,,15,3,0.6,2
2015/9/24 6:00,A9    ,63,75,71,2,0.9,2
2015/9/24 6:00,A10  ,33,37,46,2,0.5,2
2015/9/24 6:00,A11      ,88,103,86,2,1.2,4
2015/9/24 6:00,A12  ,74,90,83,2,1.1,2
2015/9/24 7:00,A1  ,60,78,84,2,1,4
2015/9/24 7:00,A2    ,47,59,33,7,0.8,2
2015/9/24 7:00,A3     ,47,49,17,18,0.6,2
2015/9/24 7:00,A4     ,69,94,76,2,1,4
2015/9/24 7:00,A5     ,68,96,64,2,0.9,2
2015/9/24 7:00,A6     ,64,71,73,3,0.9,2
2015/9/24 7:00,A7,55,68,65,2,0.9,2
2015/9/24 7:00,A8    ,45,,12,5,0.6,2
2015/9/24 7:00,A9    ,63,79,70,2,1,3
2015/9/24 7:00,A10  ,36,,47,2,0.5,2
2015/9/24 7:00,A11      ,85,108,85,2,1.3,4
2015/9/24 7:00,A12  ,66,86,77,2,1.1,2
2015/9/24 8:00,A1  ,88,135,84,2,1.3,5
2015/9/24 8:00,A2    ,58,61,47,5,0.9,2
2015/9/24 8:00,A3     ,55,61,13,20,0.6,2
2015/9/24 8:00,A4     ,110,166,73,2,1.3,5
2015/9/24 8:00,A5     ,73,97,59,3,1.1,2
2015/9/24 8:00,A6     ,69,108,77,2,1.1,3
2015/9/24 8:00,A7,63,92,64,2,1,3
2015/9/24 8:00,A8    ,50,52,17,2,0.7,2
2015/9/24 8:00,A9    ,121,157,66,2,1.2,4
2015/9/24 8:00,A10  ,39,55,55,2,0.7,2
2015/9/24 8:00,A11      ,92,131,84,2,1.4,4
2015/9/24 8:00,A12  ,78,111,73,2,1.2,3
2015/9/24 9:00,A1  ,139,198,82,5,1.5,5
2015/9/24 9:00,A2    ,76,,52,15,0.9,3
2015/9/24 9:00,A3     ,79,,23,30,0.7,2
2015/9/24 9:00,A4     ,149,196,74,3,1.4,4
2015/9/24 9:00,A5     ,77,103,60,7,1.1,2
2015/9/24 9:00,A6     ,101,143,79,2,1.3,4
2015/9/24 9:00,A7,65,110,62,2,1,3
2015/9/24 9:00,A8    ,51,52,19,4,0.7,2
2015/9/24 9:00,A9    ,163,191,69,2,1.4,3
2015/9/24 9:00,A10  ,52,83,54,2,0.9,2
2015/9/24 9:00,A11      ,137,176,85,2,1.6,4
2015/9/24 9:00,A12  ,109,166,73,3,1.4,4
2015/9/24 10:00,A1  ,134,170,75,13,1.5,5
2015/9/24 10:00,A2    ,85,,69,20,1.1,6
2015/9/24 10:00,A3     ,82,,38,31,0.8,2
2015/9/24 10:00,A4     ,175,247,70,8,1.5,4
2015/9/24 10:00,A5     ,85,114,53,23,1,2
2015/9/24 10:00,A6     ,117,182,79,4,1.5,4
2015/9/24 10:00,A7,106,161,63,3,1.2,5
2015/9/24 10:00,A8    ,51,77,35,2,0.7,2
2015/9/24 10:00,A9    ,156,193,70,3,1.4,4
2015/9/24 10:00,A10  ,47,68,41,5,0.7,2
2015/9/24 10:00,A11      ,,,,,,
2015/9/24 10:00,A12  ,152,214,70,9,1.6,4
2015/9/24 12:00,A1  ,191,243,74,36,2.1,8
2015/9/24 12:00,A2    ,114,129,43,65,1.3,7
2015/9/24 12:00,A3     ,107,114,20,93,1.1,6
2015/9/24 12:00,A4     ,214,264,73,28,1.9,6
2015/9/24 12:00,A5     ,172,191,45,88,1.6,8
2015/9/24 12:00,A6     ,199,220,75,43,1.8,8
2015/9/24 12:00,A7,194,232,51,44,1.7,11
2015/9/24 12:00,A8    ,104,180,28,66,1.3,7
2015/9/24 12:00,A9    ,194,218,64,30,1.9,8
2015/9/24 12:00,A10  ,113,156,27,62,1.6,3
2015/9/24 12:00,A11      ,,,71,27,2,11
2015/9/24 12:00,A12  ,197,221,71,37,1.9,7
2015/9/24 13:00,A1  ,184,224,74,58,2.3,10
2015/9/24 13:00,A2    ,160,167,36,94,1.8,12
2015/9/24 13:00,A3     ,154,,20,125,1.6,12
2015/9/24 13:00,A4     ,203,204,61,59,1.9,10
2015/9/24 13:00,A5     ,196,203,48,104,1.7,9
