datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/7/28 8:00,A10  ,59,42,,45,29,0.8,2
2015/7/28 8:00,A11      ,69,50,,38,40,0.9,2
2015/7/28 8:00,A12  ,84,62,,39,43,1.1,2
2015/7/28 9:00,A1  ,70,51,,74,55,0.9,2
2015/7/28 9:00,A2    ,47,31,47,30,45,0.6,2
2015/7/28 9:00,A3     ,48,33,,37,34,0.7,2
2015/7/28 9:00,A4     ,83,61,,65,35,1.1,2
2015/7/28 9:00,A5     ,74,54,,38,63,0.4,2
2015/7/28 9:00,A6     ,65,47,,42,60,1.2,2
2015/7/28 9:00,A7,72,52,,59,26,1.1,2
2015/7/28 9:00,A8    ,46,32,39,10,12,0.8,2
2015/7/28 9:00,A9    ,65,47,,63,31,1.1,2
2015/7/28 9:00,A10  ,59,42,,45,30,0.9,2
2015/7/28 9:00,A11      ,80,59,,63,32,1.1,2
2015/7/28 9:00,A12  ,93,69,,55,39,1.2,2
2015/7/28 10:00,A1  ,69,50,,66,64,0.9,2
2015/7/28 10:00,A2    ,49,34,,15,46,0.3,
2015/7/28 10:00,A3     ,35,24,,16,54,0.6,2
2015/7/28 10:00,A4     ,80,59,,67,39,1.1,2
2015/7/28 10:00,A5     ,63,45,,31,80,0.3,2
2015/7/28 10:00,A6     ,80,59,,57,39,1.3,2
2015/7/28 10:00,A7,83,61,,38,54,1,2
2015/7/28 10:00,A8    ,46,32,,11,17,0.8,2
2015/7/28 10:00,A9    ,68,49,,68,41,1.1,2
2015/7/28 10:00,A10  ,50,35,,25,58,0.8,2
2015/7/28 10:00,A11      ,97,72,,90,27,1.3,2
2015/7/28 10:00,A12  ,82,60,,64,48,1.3,2
2015/7/28 11:00,A1  ,64,46,,38,99,0.7,2
2015/7/28 11:00,A2    ,50,35,,23,52,0.5,22
2015/7/28 11:00,A3     ,33,23,,13,64,0.5,2
2015/7/28 11:00,A4     ,55,39,,36,73,1,2
2015/7/28 11:00,A5     ,63,45,,28,88,0.3,2
2015/7/28 11:00,A6     ,78,57,,37,76,1.1,2
2015/7/28 11:00,A7,77,56,,40,73,1,2
2015/7/28 11:00,A8    ,48,33,,15,23,0.8,2
2015/7/28 11:00,A9    ,45,31,,44,68,1,2
2015/7/28 11:00,A10  ,50,35,,17,78,0.8,2
2015/7/28 11:00,A11      ,65,47,,60,65,1.1,2
2015/7/28 11:00,A12  ,74,54,,48,71,1.2,2
2015/7/28 12:00,A1  ,55,39,,39,108,0.7,2
2015/7/28 12:00,A2    ,67,48,,27,65,0.6,4
2015/7/28 12:00,A3     ,52,36,41,24,59,0.7,2
2015/7/28 12:00,A4     ,57,40,,25,91,0.9,2
2015/7/28 12:00,A5     ,63,45,,27,110,0.3,2
2015/7/28 12:00,A6     ,77,56,,34,103,1.1,2
2015/7/28 12:00,A7,74,54,,41,86,1,2
2015/7/28 12:00,A8    ,60,43,,13,31,0.8,2
2015/7/28 12:00,A9    ,43,30,,23,112,0.8,2
2015/7/28 12:00,A10  ,54,38,,23,102,0.8,2
2015/7/28 12:00,A11      ,58,41,,37,99,0.9,2
2015/7/28 12:00,A12  ,40,22,,32,125,1,2
2015/7/28 13:00,A1  ,58,41,,34,133,0.7,2
2015/7/28 13:00,A2    ,75,55,,22,76,0.6,2
2015/7/28 13:00,A3     ,64,46,,33,57,0.7,2
2015/7/28 13:00,A4     ,62,44,,37,100,0.9,2
2015/7/28 13:00,A5     ,60,43,,26,127,0.2,2
2015/7/28 13:00,A6     ,67,48,,29,132,1,2
2015/7/28 13:00,A7,83,61,,36,112,1,2
2015/7/28 13:00,A8    ,43,30,,8,40,0.7,2
2015/7/28 13:00,A9    ,45,31,,28,131,0.8,2
2015/7/28 13:00,A10  ,55,39,,39,108,0.7,2
2015/7/28 13:00,A11      ,58,41,,26,,0.8,2
2015/7/28 13:00,A12  ,65,47,,34,139,1,2
2015/7/28 14:00,A1  ,60,43,,44,135,0.7,2
2015/7/28 14:00,A2    ,72,52,,17,87,0.6,2
2015/7/28 14:00,A3     ,54,38,,17,69,0.7,7
2015/7/28 14:00,A4     ,58,41,49,33,115,0.9,2
2015/7/28 14:00,A5     ,64,46,,26,152,0.2,2
2015/7/28 14:00,A6     ,54,38,,29,147,0.9,2
2015/7/28 14:00,A7,65,47,80,28,127,0.9,2
2015/7/28 14:00,A8    ,46,32,,7,39,0.7,2
2015/7/28 14:00,A9    ,53,37,,28,143,0.8,2
2015/7/28 14:00,A10  ,67,48,,27,123,0.7,2
2015/7/28 14:00,A11      ,54,38,,26,158,0.8,2
2015/7/28 14:00,A12  ,65,37,,23,172,0.9,2
2015/7/28 15:00,A1  ,65,47,,33,166,0.6,2
2015/7/28 15:00,A2    ,53,37,,14,103,0.4,2
2015/7/28 15:00,A3     ,48,33,,14,80,0.6,8
2015/7/28 15:00,A4     ,70,51,,28,134,0.9,2
2015/7/28 15:00,A5     ,54,34,,21,163,0.1,2
2015/7/28 15:00,A6     ,67,48,,32,168,1,2
2015/7/28 15:00,A7,72,52,,26,164,0.8,2
2015/7/28 15:00,A8    ,52,36,,8,43,0.7,3
2015/7/28 15:00,A9    ,63,34,46,29,170,0.8,2
2015/7/28 15:00,A10  ,58,41,,18,125,0.7,2
2015/7/28 15:00,A11      ,73,53,,50,154,1,2
2015/7/28 15:00,A12  ,93,42,,25,194,0.9,2
2015/7/28 16:00,A1  ,95,48,,35,196,0.7,2
2015/7/28 16:00,A2    ,44,26,28,8,139,0.3,2
2015/7/28 16:00,A3     ,31,21,,13,98,0.5,3
2015/7/28 16:00,A4     ,77,56,,26,175,0.9,2
2015/7/28 16:00,A5     ,85,31,,17,188,0.1,2
2015/7/28 16:00,A6     ,101,57,,32,202,1,2
2015/7/28 16:00,A7,105,53,,26,210,0.9,2
2015/7/28 16:00,A8    ,46,32,,14,50,0.7,4
2015/7/28 16:00,A9    ,105,44,51,29,210,0.8,2
2015/7/28 16:00,A10  ,49,34,,24,127,0.7,2
2015/7/28 16:00,A11      ,109,48,,30,218,0.9,2
2015/7/28 16:00,A12  ,109,48,62,30,217,1,2
2015/7/28 17:00,A1  ,108,50,,40,216,0.7,2
2015/7/28 17:00,A2    ,46,24,,9,146,0.3,2
2015/7/28 17:00,A3     ,40,28,31,15,116,0.5,2
2015/7/28 17:00,A4     ,103,54,57,25,205,0.9,2
2015/7/28 17:00,A5     ,127,56,155,23,254,0.2,2
2015/7/28 17:00,A6     ,117,59,,33,233,1,2
2015/7/28 17:00,A7,114,54,,37,228,0.9,2
2015/7/28 17:00,A8    ,56,25,61,12,64,0.7,3
2015/7/28 17:00,A9    ,119,45,55,28,237,0.8,2
2015/7/28 17:00,A10  ,43,29,,32,135,0.6,2
2015/7/28 17:00,A11      ,125,54,72,26,250,0.8,2
2015/7/28 17:00,A12  ,126,55,61,31,252,1,2
2015/7/28 18:00,A1  ,122,66,,46,243,0.7,2
2015/7/28 18:00,A2    ,74,35,48,14,179,0.4,2
2015/7/28 18:00,A3     ,46,32,40,14,126,0.5,2
2015/7/28 18:00,A4     ,113,64,75,26,226,0.8,2
2015/7/28 18:00,A5     ,132,59,91,24,263,0.3,2
2015/7/28 18:00,A6     ,132,66,74,30,263,0.9,2
2015/7/28 18:00,A7,129,62,77,39,258,0.9,2
2015/7/28 18:00,A8    ,48,33,,11,82,0.7,4
2015/7/28 18:00,A9    ,127,52,55,30,253,0.8,2
2015/7/28 18:00,A10  ,59,31,,36,167,0.7,2
2015/7/28 18:00,A11      ,126,63,79,26,251,0.8,2
2015/7/28 18:00,A12  ,127,61,94,31,254,1,2
2015/7/28 19:00,A1  ,120,76,100,50,240,0.7,2
2015/7/28 19:00,A2    ,80,44,,14,184,0.5,2
2015/7/28 19:00,A3     ,52,32,54,14,100,0.6,2
2015/7/28 19:00,A4     ,107,80,99,27,200,0.9,2
2015/7/28 19:00,A5     ,116,71,,26,231,0.8,2
2015/7/28 19:00,A6     ,126,79,84,30,251,0.9,2
2015/7/28 19:00,A7,128,75,89,39,255,0.9,2
2015/7/28 19:00,A8    ,40,28,,11,88,0.6,3
2015/7/28 19:00,A9    ,111,54,75,35,222,0.8,2
2015/7/28 19:00,A10  ,72,42,71,32,177,0.7,2
2015/7/28 19:00,A11      ,107,80,,26,,0.8,2
2015/7/28 19:00,A12  ,108,70,,31,215,1,2
2015/7/28 20:00,A1  ,113,85,91,50,185,0.7,2
2015/7/28 20:00,A2    ,59,42,43,17,153,0.5,2
2015/7/28 20:00,A3     ,48,33,34,12,77,0.6,2
2015/7/28 20:00,A4     ,89,66,73,23,140,0.8,2
2015/7/28 20:00,A5     ,100,67,150,35,163,1,2
2015/7/28 20:00,A6     ,93,69,,28,182,0.9,2
2015/7/28 20:00,A7,94,70,,32,187,0.9,2
2015/7/28 20:00,A8    ,50,35,,25,71,0.7,2
2015/7/28 20:00,A9    ,74,54,68,31,175,0.8,2
2015/7/28 20:00,A10  ,65,47,64,30,166,0.7,2
2015/7/28 20:00,A11      ,72,52,60,17,,0.7,2
2015/7/28 20:00,A12  ,85,63,84,27,150,1,2
2015/7/28 21:00,A1  ,93,69,74,49,131,0.7,2
2015/7/28 21:00,A2    ,59,42,59,21,122,0.5,2
2015/7/28 21:00,A3     ,42,29,37,11,77,0.5,2
2015/7/28 21:00,A4     ,99,74,95,18,129,0.8,2
2015/7/28 21:00,A5     ,113,85,133,41,140,1,2
2015/7/28 21:00,A6     ,94,70,90,28,138,0.9,2
2015/7/28 21:00,A7,87,64,106,42,114,1,2
2015/7/28 21:00,A8    ,75,40,99,24,41,0.8,2
2015/7/28 21:00,A9    ,75,55,83,34,135,0.8,2
2015/7/28 21:00,A10  ,70,51,54,30,132,0.7,2
2015/7/28 21:00,A11      ,77,56,88,21,,0.8,2
2015/7/28 21:00,A12  ,97,72,122,30,122,1.1,2
2015/7/28 23:00,A1  ,122,92,129,58,98,0.9,2
2015/7/28 23:00,A2    ,64,46,47,13,91,0.5,2
2015/7/28 23:00,A3     ,41,27,41,10,68,0.6,2
2015/7/28 23:00,A4     ,133,101,117,34,93,1,2
2015/7/28 23:00,A5     ,127,96,110,52,75,1.1,2
2015/7/28 23:00,A6     ,129,98,104,31,110,1.1,2
2015/7/28 23:00,A7,100,75,,47,80,1,2
2015/7/28 23:00,A8    ,52,36,44,8,25,0.7,2
2015/7/28 23:00,A9    ,109,82,104,40,111,1,2
2015/7/28 23:00,A10  ,87,64,70,33,76,0.8,2
2015/7/28 23:00,A11      ,123,93,97,42,,1.1,2
2015/7/28 23:00,A12  ,102,76,101,29,110,1.1,2
2015/7/29 0:00,A1  ,127,96,106,108,37,1,2
2015/7/29 0:00,A2    ,58,41,49,25,70,0.4,2
2015/7/29 0:00,A3     ,55,39,39,11,76,0.6,2
2015/7/29 0:00,A4     ,148,113,118,49,62,1.1,2
2015/7/29 0:00,A5     ,107,80,,30,107,0.9,2
2015/7/29 0:00,A6     ,117,88,89,69,62,1.1,2
2015/7/29 0:00,A7,94,70,,33,95,0.8,2
2015/7/29 0:00,A8    ,48,33,40,6,20,0.7,2
2015/7/29 0:00,A9    ,120,91,117,53,67,1.1,2
2015/7/29 0:00,A10  ,88,65,,35,66,0.8,2
2015/7/29 0:00,A11      ,125,95,102,70,25,1.2,2
2015/7/29 0:00,A12  ,120,91,,33,97,1.2,2
2015/7/29 1:00,A1  ,123,93,,80,52,0.8,2
2015/7/29 1:00,A2    ,79,58,,54,54,0.5,2
2015/7/29 1:00,A3     ,72,52,,22,81,0.6,2
2015/7/29 1:00,A4     ,142,108,119,59,33,1.2,2
2015/7/29 1:00,A5     ,94,70,,25,97,0.8,2
2015/7/29 1:00,A6     ,114,86,,41,64,1,2
2015/7/29 1:00,A7,95,71,,31,85,0.8,2
2015/7/29 1:00,A8    ,38,26,,7,24,0.7,
2015/7/29 1:00,A9    ,125,95,100,83,27,1.2,2
2015/7/29 1:00,A10  ,75,55,,35,67,0.7,2
2015/7/29 1:00,A11      ,134,102,,68,37,1.1,2
2015/7/29 1:00,A12  ,117,88,,37,91,1.1,2
2015/7/29 2:00,A1  ,132,100,120,93,32,1,2
2015/7/29 2:00,A2    ,46,32,,29,69,0.3,2
2015/7/29 2:00,A3     ,58,41,,22,62,0.5,2
2015/7/29 2:00,A4     ,150,115,,58,28,1.2,2
2015/7/29 2:00,A5     ,98,73,,36,78,1.1,2
2015/7/29 2:00,A6     ,113,85,86,40,49,1,15
2015/7/29 2:00,A7,84,62,,43,61,0.9,2
2015/7/29 2:00,A8    ,55,39,45,9,18,,
2015/7/29 2:00,A9    ,132,100,118,90,18,1.3,2
2015/7/29 2:00,A10  ,93,69,71,34,59,0.8,2
2015/7/29 2:00,A11      ,132,100,,59,19,1.1,2
2015/7/29 2:00,A12  ,102,76,80,49,59,1.1,2
2015/7/29 3:00,A1  ,125,95,,59,73,0.7,2
2015/7/29 3:00,A2    ,28,19,,36,55,0.3,2
2015/7/29 3:00,A3     ,52,36,,13,66,0.5,2
2015/7/29 3:00,A4     ,140,107,,41,45,1,2
2015/7/29 3:00,A5     ,75,55,,28,89,0.9,2
2015/7/29 3:00,A6     ,132,100,,36,62,0.9,2
2015/7/29 3:00,A7,93,69,,27,77,0.8,2
2015/7/29 3:00,A8    ,60,43,,5,,,2
2015/7/29 3:00,A9    ,135,103,,57,50,1,2
2015/7/29 3:00,A10  ,93,69,,39,46,0.7,2
2015/7/29 3:00,A11      ,147,112,,60,35,1.1,2
2015/7/29 3:00,A12  ,125,95,112,52,53,1.1,2
2015/7/29 4:00,A1  ,135,103,,47,85,0.7,2
2015/7/29 4:00,A2    ,32,22,,16,74,0.2,2
2015/7/29 4:00,A3     ,29,20,,8,75,0.4,2
2015/7/29 4:00,A4     ,112,84,,32,59,0.9,2
2015/7/29 4:00,A5     ,29,20,,16,84,0.6,2
2015/7/29 4:00,A6     ,119,90,,27,76,0.8,2
2015/7/29 4:00,A7,25,17,,15,,0.6,2
2015/7/29 4:00,A8    ,67,48,,16,32,0.6,2
2015/7/29 4:00,A9    ,132,100,,47,65,1,2
2015/7/29 4:00,A10  ,97,72,,39,34,0.8,2
2015/7/29 4:00,A11      ,99,74,,42,69,0.9,2
2015/7/29 4:00,A12  ,77,56,,29,101,0.8,2
2015/7/29 5:00,A1  ,88,65,,51,60,0.6,2
2015/7/29 5:00,A2    ,32,22,30,25,63,0.2,2
2015/7/29 5:00,A3     ,26,18,23,13,68,0.4,2
2015/7/29 5:00,A4     ,65,47,,22,60,0.7,2
2015/7/29 5:00,A5     ,39,27,,20,72,0.6,2
2015/7/29 5:00,A6     ,40,28,,23,77,0.6,2
2015/7/29 5:00,A7,32,22,,13,86,0.5,2
2015/7/29 5:00,A8    ,79,58,,,2,0.7,2
2015/7/29 5:00,A9    ,90,67,,36,67,0.8,2
2015/7/29 5:00,A10  ,114,86,,29,37,0.7,2
2015/7/29 5:00,A11      ,78,57,,45,64,0.9,2
2015/7/29 5:00,A12  ,75,55,,25,82,0.7,2
2015/7/29 6:00,A1  ,110,83,91,72,27,0.8,2
2015/7/29 6:00,A2    ,33,23,,27,50,0.3,2
2015/7/29 6:00,A3     ,29,11,29,23,45,0.4,2
2015/7/29 6:00,A4     ,110,83,86,40,35,0.9,2
2015/7/29 6:00,A5     ,40,28,,33,63,0.8,2
2015/7/29 6:00,A6     ,68,49,,36,49,0.8,2
2015/7/29 6:00,A7,36,25,35,20,63,0.6,2
2015/7/29 6:00,A8    ,89,66,,23,2,0.7,2
2015/7/29 6:00,A9    ,112,84,87,55,25,1,2
2015/7/29 6:00,A10  ,95,71,,26,44,0.7,2
2015/7/29 6:00,A11      ,55,39,,45,,0.8,2
2015/7/29 6:00,A12  ,33,23,30,32,55,0.7,2
2015/7/29 7:00,A1  ,112,84,,73,31,0.7,2
2015/7/29 7:00,A2    ,33,23,,23,60,0.2,2
2015/7/29 7:00,A3     ,17,11,,11,53,0.3,2
2015/7/29 7:00,A4     ,132,100,102,61,17,1.1,2
2015/7/29 7:00,A5     ,38,26,,42,50,0.7,2
2015/7/29 7:00,A6     ,84,62,75,55,18,1.1,2
2015/7/29 7:00,A7,45,31,,41,34,0.7,2
2015/7/29 7:00,A8    ,73,53,,18,15,0.8,2
2015/7/29 7:00,A9    ,120,91,,64,19,1,2
2015/7/29 7:00,A10  ,88,65,,34,38,0.8,2
2015/7/29 7:00,A11      ,67,48,64,59,,0.9,2
2015/7/29 7:00,A12  ,52,29,54,44,37,0.9,2
2015/7/29 8:00,A1  ,95,71,84,59,53,0.7,2
2015/7/29 8:00,A2    ,27,16,27,27,62,0.2,2
2015/7/29 8:00,A3     ,33,14,33,10,63,0.3,2
2015/7/29 8:00,A4     ,138,105,113,60,29,1.1,2
2015/7/29 8:00,A5     ,60,27,70,33,74,0.6,2
2015/7/29 8:00,A6     ,75,55,65,50,30,1,2
2015/7/29 8:00,A7,58,37,66,31,59,0.7,2
2015/7/29 8:00,A8    ,89,66,87,28,15,0.8,3
2015/7/29 8:00,A9    ,117,88,97,64,36,1,2
2015/7/29 8:00,A10  ,94,70,,27,40,0.7,2
2015/7/29 8:00,A11      ,135,103,130,84,27,1.2,2
2015/7/29 8:00,A12  ,120,91,116,60,44,1.1,2
2015/7/29 9:00,A1  ,124,94,117,48,80,0.7,2
2015/7/29 9:00,A2    ,30,21,21,19,72,0.1,2
2015/7/29 9:00,A3     ,29,13,29,8,70,0.3,2
2015/7/29 9:00,A4     ,128,97,115,54,45,1.1,2
2015/7/29 9:00,A5     ,60,43,68,24,111,0.7,2
2015/7/29 9:00,A6     ,108,81,119,42,66,1,2
2015/7/29 9:00,A7,80,50,110,34,77,0.8,2
2015/7/29 9:00,A8    ,79,58,72,13,42,0.7,4
2015/7/29 9:00,A9    ,119,90,101,61,59,1,2
2015/7/29 9:00,A10  ,83,61,72,17,77,0.8,2
2015/7/29 9:00,A11      ,144,110,112,86,,1.2,2
2015/7/29 9:00,A12  ,120,91,114,53,72,1.1,2
2015/7/29 10:00,A1  ,135,103,,44,119,0.8,2
2015/7/29 10:00,A2    ,48,19,48,13,105,0.2,2
2015/7/29 10:00,A3     ,37,18,37,12,71,0.4,2
2015/7/29 10:00,A4     ,130,99,,47,78,1,2
2015/7/29 10:00,A5     ,92,58,133,36,118,0.8,2
2015/7/29 10:00,A6     ,149,114,,37,103,0.9,
2015/7/29 10:00,A7,114,86,116,23,140,0.9,2
2015/7/29 10:00,A8    ,93,69,93,13,63,0.8,3
2015/7/29 10:00,A9    ,128,97,102,49,105,1,2
2015/7/29 10:00,A10  ,115,87,101,21,111,1,2
2015/7/29 10:00,A11      ,143,109,,65,94,1.1,2
2015/7/29 10:00,A12  ,140,107,114,52,102,1.1,2
2015/7/29 11:00,A1  ,132,100,,46,149,0.8,2
2015/7/29 11:00,A2    ,40,17,36,4,128,0.2,2
2015/7/29 11:00,A3     ,30,21,26,12,92,0.4,2
2015/7/29 11:00,A4     ,139,106,,30,123,0.9,2
2015/7/29 11:00,A5     ,117,88,107,33,163,0.9,2
2015/7/29 11:00,A6     ,133,101,,39,129,0.9,
2015/7/29 11:00,A7,134,102,116,21,180,0.9,2
2015/7/29 11:00,A8    ,118,89,,16,93,0.9,3
2015/7/29 11:00,A9    ,120,91,102,32,156,1,2
2015/7/29 11:00,A10  ,142,108,,19,144,1,2
2015/7/29 11:00,A11      ,129,98,,56,,1.1,2
2015/7/29 11:00,A12  ,135,103,,39,154,1.1,2
2015/7/29 12:00,A1  ,132,100,,35,187,0.8,2
2015/7/29 12:00,A2    ,45,23,41,4,141,0.2,2
2015/7/29 12:00,A3     ,36,21,36,10,95,0.4,2
2015/7/29 12:00,A4     ,148,113,,29,149,1,2
2015/7/29 12:00,A5     ,103,77,,26,206,0.8,2
2015/7/29 12:00,A6     ,129,98,,,168,0.9,2
2015/7/29 12:00,A7,113,85,,16,218,0.9,2
2015/7/29 12:00,A8    ,84,62,,11,114,0.8,3
2015/7/29 12:00,A9    ,124,94,,25,204,0.9,2
2015/7/29 12:00,A10  ,127,96,,15,156,1,2
2015/7/29 12:00,A11      ,143,109,,47,,1.1,2
2015/7/29 12:00,A12  ,123,93,,35,190,1,2
2015/7/29 13:00,A1  ,134,102,,32,225,0.8,2
2015/7/29 13:00,A2    ,59,34,59,5,167,0.3,2
2015/7/29 13:00,A3     ,53,22,55,12,115,0.5,2
2015/7/29 13:00,A4     ,134,102,,25,176,1,2
2015/7/29 13:00,A5     ,122,77,,24,244,0.8,2
2015/7/29 13:00,A6     ,120,91,,18,234,1,2
2015/7/29 13:00,A7,128,69,,15,255,0.8,2
2015/7/29 13:00,A8    ,89,66,70,11,116,0.8,3
2015/7/29 13:00,A9    ,147,112,120,25,230,1,2
2015/7/29 13:00,A10  ,144,110,,16,173,1.2,2
2015/7/29 13:00,A11      ,159,121,,35,200,1.1,2
2015/7/29 13:00,A12  ,137,104,113,37,212,1.1,2
2015/7/29 14:00,A1  ,126,93,,32,252,0.8,2
2015/7/29 14:00,A2    ,74,54,73,5,179,0.4,2
2015/7/29 14:00,A3     ,67,42,83,12,116,0.6,2
2015/7/29 14:00,A4     ,169,128,130,28,187,1.2,2
2015/7/29 14:00,A5     ,132,80,121,31,263,0.9,2
2015/7/29 14:00,A6     ,133,101,112,24,245,1.1,2
2015/7/29 14:00,A7,133,78,99,26,265,1,2
2015/7/29 14:00,A8    ,89,66,113,9,117,0.9,2
2015/7/29 14:00,A9    ,150,115,116,24,230,1.2,2
2015/7/29 14:00,A10  ,155,118,,16,183,1.2,2
2015/7/29 14:00,A11      ,166,126,,27,225,1.1,2
2015/7/29 14:00,A12  ,158,120,140,29,243,1.2,2
2015/7/29 15:00,A1  ,168,127,171,43,248,1,2
2015/7/29 15:00,A2    ,70,51,,9,176,0.4,2
2015/7/29 15:00,A3     ,60,43,57,15,117,0.6,2
2015/7/29 15:00,A4     ,172,130,130,24,195,1.1,2
2015/7/29 15:00,A5     ,150,115,168,50,260,1.1,2
2015/7/29 15:00,A6     ,178,134,,30,248,1.2,2
2015/7/29 15:00,A7,135,103,143,28,261,1,2
2015/7/29 15:00,A8    ,94,70,76,9,119,0.9,2
2015/7/29 15:00,A9    ,142,108,,24,226,1.2,2
2015/7/29 15:00,A10  ,172,130,,19,185,1.3,2
2015/7/29 15:00,A11      ,160,122,,25,214,1.1,2
2015/7/29 15:00,A12  ,149,114,132,25,220,1.1,2
2015/7/29 16:00,A1  ,173,131,,47,243,1,2
2015/7/29 16:00,A2    ,69,43,88,15,117,0.4,2
2015/7/29 16:00,A3     ,57,35,63,16,85,0.6,2
2015/7/29 16:00,A4     ,170,129,,25,199,1.1,2
2015/7/29 16:00,A5     ,144,105,,38,288,1,2
2015/7/29 16:00,A6     ,176,133,,30,266,1.2,2
2015/7/29 16:00,A7,148,113,123,29,259,1.1,2
2015/7/29 16:00,A8    ,95,71,,9,110,0.9,2
2015/7/29 16:00,A9    ,156,119,,31,243,1.2,2
2015/7/29 16:00,A10  ,168,127,,26,192,1.2,2
2015/7/29 16:00,A11      ,156,119,,29,227,1.2,2
2015/7/29 16:00,A12  ,148,113,,30,261,1.1,2
2015/7/29 17:00,A1  ,179,135,,55,242,1,2
2015/7/29 17:00,A2    ,63,45,,17,125,0.5,2
2015/7/29 17:00,A3     ,63,45,52,15,100,0.6,2
2015/7/29 17:00,A4     ,179,135,,30,186,1.2,2
2015/7/29 17:00,A5     ,150,115,218,45,256,1.1,2
2015/7/29 17:00,A6     ,170,129,,35,244,1.3,2
2015/7/29 17:00,A7,160,122,,46,239,1.2,2
2015/7/29 17:00,A8    ,80,59,,11,91,0.8,2
2015/7/29 17:00,A9    ,155,118,121,36,227,1.3,2
2015/7/29 17:00,A10  ,186,140,141,27,177,1.3,2
2015/7/29 17:00,A11      ,163,124,125,30,212,1.2,2
2015/7/29 17:00,A12  ,163,124,125,34,235,1.2,2
2015/7/29 18:00,A1  ,189,142,149,56,219,1.2,2
2015/7/29 18:00,A2    ,72,52,,15,145,0.4,2
2015/7/29 18:00,A3     ,69,50,55,12,123,0.6,2
2015/7/29 18:00,A4     ,179,135,,28,166,1.2,2
2015/7/29 18:00,A5     ,183,138,187,50,235,1.2,2
2015/7/29 18:00,A6     ,188,141,,40,207,1.3,2
2015/7/29 18:00,A7,208,158,,44,232,1.2,2
2015/7/29 18:00,A8    ,91,60,131,9,63,0.8,2
2015/7/29 18:00,A9    ,152,116,,36,204,1.2,2
2015/7/29 18:00,A10  ,186,140,,31,159,1.3,2
2015/7/29 18:00,A11      ,170,129,,27,193,1.2,2
2015/7/29 18:00,A12  ,155,118,129,32,204,1.2,2
2015/7/29 19:00,A1  ,175,132,,62,212,1.3,2
2015/7/29 19:00,A2    ,78,57,,11,160,0.4,2
2015/7/29 19:00,A3     ,64,46,48,11,113,0.6,2
2015/7/29 19:00,A4     ,179,135,136,35,154,1.2,2
2015/7/29 19:00,A5     ,166,126,,42,240,1.1,2
2015/7/29 19:00,A6     ,172,130,,31,195,1.3,2
2015/7/29 19:00,A7,168,127,,32,228,1.1,2
2015/7/29 19:00,A8    ,75,55,,10,59,0.8,2
2015/7/29 19:00,A9    ,158,120,,42,201,1.2,2
2015/7/29 19:00,A10  ,185,139,,39,153,1.3,2
2015/7/29 19:00,A11      ,163,124,,32,172,1.2,2
2015/7/29 19:00,A12  ,155,118,,29,197,1.1,2
2015/7/29 20:00,A1  ,103,77,78,68,156,0.9,2
2015/7/29 20:00,A2    ,70,51,70,15,134,0.5,2
2015/7/29 20:00,A3     ,68,49,59,10,86,0.6,2
2015/7/29 20:00,A4     ,173,131,,35,138,1.2,2
2015/7/29 20:00,A5     ,147,112,162,38,242,1,2
2015/7/29 20:00,A6     ,178,134,136,34,193,1.3,2
2015/7/29 20:00,A7,88,65,,53,139,1,2
2015/7/29 20:00,A8    ,95,71,81,21,74,1,2
2015/7/29 20:00,A9    ,135,103,110,54,180,1.2,2
2015/7/29 20:00,A10  ,185,139,141,35,113,1.3,2
2015/7/29 20:00,A11      ,156,119,126,27,123,1.1,2
2015/7/29 20:00,A12  ,153,117,,28,174,1.2,2
2015/7/29 21:00,A1  ,132,100,131,80,127,1.3,2
2015/7/29 21:00,A2    ,85,63,87,28,105,0.6,2
2015/7/29 21:00,A3     ,64,46,54,11,79,0.6,2
2015/7/29 21:00,A4     ,155,118,124,48,106,1.3,2
2015/7/29 21:00,A5     ,115,87,,60,121,1.1,2
2015/7/29 21:00,A6     ,150,115,,49,124,1.2,2
2015/7/29 21:00,A7,92,68,86,53,92,1,2
2015/7/29 21:00,A8    ,98,73,,16,51,0.9,2
2015/7/29 21:00,A9    ,135,103,120,53,140,1.2,2
2015/7/29 21:00,A10  ,193,145,,31,92,1.4,2
2015/7/29 21:00,A11      ,160,122,,28,94,1.2,2
2015/7/29 21:00,A12  ,175,132,,36,153,1.3,2
2015/7/29 22:00,A1  ,144,110,111,74,117,1.1,2
2015/7/29 22:00,A2    ,85,63,,16,93,0.5,2
2015/7/29 22:00,A3     ,75,55,,13,97,0.6,2
2015/7/29 22:00,A4     ,173,131,146,48,87,1.4,2
2015/7/29 22:00,A5     ,130,99,,57,122,1.1,2
2015/7/29 22:00,A6     ,130,99,,58,93,1.3,2
2015/7/29 22:00,A7,90,67,,54,71,1,2
2015/7/29 22:00,A8    ,85,63,,10,45,0.8,2
2015/7/29 22:00,A9    ,147,112,133,73,87,1.4,2
2015/7/29 22:00,A10  ,225,175,,34,68,1.4,2
2015/7/29 22:00,A11      ,173,131,,40,75,1.3,2
2015/7/29 22:00,A12  ,178,134,,42,143,1.2,2
2015/7/29 23:00,A1  ,124,94,,65,110,0.9,2
2015/7/29 23:00,A2    ,92,68,,33,85,0.5,2
2015/7/29 23:00,A3     ,84,62,70,13,105,0.7,2
2015/7/29 23:00,A4     ,169,128,133,36,86,1.3,2
